Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_0,2xMIC,6,557,175,2005,260,157,132,456,15,436,283,92,12,472,695,1332,277,6,5,930,552,455,1019,430,1034,829,1252,265,811,242,1248,753,51,852,62,1244,863,2441,820,847,668,815,825,543,616,550,765,939,663,715,954,537,593,905,2097,1529,5451,1101,877,5543,212,1327,855,689,1341,1840,844,2884,1051,525,543,1970,1138,2136,665,1324,4249,1144,988,1647,908,193,680,768,233,473,461,2043,268,889,143,1862,521,727,618,648,75393,877,1237,27,494,1311,803,627,306,2105,790,1195,672,8,35,3596,722,734,186,509,864,451,721,1197,725,489,235,370,118,285,500,971,1356,356,593,789,855,455,560,554,51,524,715,743,1317,1251,883,541,607,968,66,834,7,23,537,30410,622,1125,292,1045,583,12,1031,98101,24,1365,295,865,245,199,644,984,407,371,965,1318,1196,537,2755,2079,631,1516,192,449,1007,1086,89,879,2467,5,3192,418,911,604,2766,336,1222,1142,2468,782,314,11,14,1566,956,1418,930,911,1187,614,1449,922,1673,707,1007,466,889,66,753,75,178,23,9,96,463,400,373,444,1011,1203,558,683,6420,1184,1619,1275,803,381,576,1475,498,646,770,259,517,2385,429,283,767,449,517,494,1294,338,190,737,232,1267,244,419,69,782,1150,188,993,788,121,919,1427,754,1070,1346,964,1139,372,319,975,438,736,1151,496,1136,17,1185,414,2705,195,839,364,265,1072,50,14,24,127,328,268,455,834,528,684,824,78,363,1786,105,743,834,390,1187,173,909,797,1078,546,570,1821,1099,2827,543,1491,559,104,631,1092,6,1084,171,1665,118,1365,470,29,44,84,2822,1153,609,150,887,516,612,837,734,518,480,874,1021,6,602,370,376,10845,51123,1121,1265,33296,83495,1328,955,715,543,1411,12543,819,106,56,654,19918,17812,1019,592,504,663,1002,904,1751,902,53,2391,596,589,1887,1733,547,1732,1272,1262,6841,427,924,22,1775,242,102,595,26,414,236,194,16,299,435,256,692,793,222,152,1198,83,659,816,113,1322,1203,369,270,67,291,803,3018,1641,1324,497,147,1133,446,55,939,184
drug_0,4xMIC,1,1003,54,6034,209,172,853,566,77,443,344,115,34,600,1071,1422,747,5,5,2134,1238,1315,3615,875,2292,2161,2724,415,1896,599,3059,2160,107,2007,50,2815,1306,4760,2126,2498,2064,2085,3142,2084,1446,1446,715,1374,1598,1850,1736,1282,1874,2500,4887,3361,6014,3037,2532,11268,690,3922,2134,1967,3260,5645,2376,5634,2305,944,1299,3900,1415,4268,734,2633,3542,3359,1013,4749,775,241,1952,2286,722,1131,1191,5075,522,2161,530,6080,1125,2948,1792,1396,321379,1769,2701,22,1094,2772,2409,2518,937,4964,732,2193,3386,5,23,8032,1483,1268,168,1288,2452,944,1607,2950,1267,1209,638,548,350,331,1683,2772,1885,951,936,2114,1887,1077,1597,1376,88,1227,1571,1976,3983,3558,2531,1076,2627,2317,160,1003,5,58,2263,25200,1112,3814,238,3136,1672,22,2558,150466,76,3819,632,1572,293,1017,892,2136,739,482,2950,4739,3491,972,2430,7355,1155,4981,224,1213,2481,2821,157,2434,3642,6,6785,568,1214,844,6221,242,4344,2290,6867,1084,832,18,21,3008,2937,5125,2408,1694,2598,1651,4702,3081,2645,1719,2892,998,1749,107,1851,37,334,35,9,214,742,585,418,519,2628,5210,1571,2740,10607,3572,6883,4292,1918,604,1309,2314,1122,1782,865,293,683,3288,770,911,2228,666,1975,532,3744,780,429,1803,260,3079,277,434,115,2182,3012,71,1444,1396,274,976,3417,1239,3610,3624,2174,1871,463,771,1737,635,1162,2342,1134,2951,8,2126,352,7539,325,1320,606,600,3087,77,13,29,137,580,433,960,1442,1478,1931,1751,653,946,5107,180,809,1396,689,3011,268,1037,2287,2540,1702,1198,1966,2938,7690,1051,4328,1305,255,1500,3098,6,2491,214,3298,456,2963,603,51,32,49,7029,3548,1687,151,2507,1236,2061,2416,1882,1104,617,2255,3048,5,1325,770,775,29461,92913,3324,2358,57813,117215,3057,1503,2568,1713,4057,14210,1926,129,94,1842,27969,29900,1543,932,774,1677,2763,1808,2392,1654,59,4446,1035,1310,3625,5797,1835,3011,3370,3063,9327,1291,1812,15,4529,412,150,744,52,791,336,360,9,307,544,299,3337,1174,294,165,3374,132,686,1026,45,4304,1489,368,564,36,296,2071,6901,1929,3147,1516,96,3112,1043,44,2150,177
drug_0,4xMIC,2,4046,1796,17622,1563,1342,1327,3474,184,3437,2434,994,34,4742,6320,9685,1740,5,6,8311,4981,4930,9478,3556,9354,7778,11877,2053,8159,2201,12075,7377,340,7414,423,12468,7402,18716,9586,8312,7296,7918,11185,6794,4347,4501,5160,8483,7211,6730,8043,4375,5754,8833,18454,12346,43672,12003,8970,52949,1495,12833,7785,8031,12057,20428,9121,28449,9719,4103,4912,16758,9305,19448,4450,11989,38551,12492,7206,16003,8259,1354,8317,8363,2009,5248,4936,21573,3393,7776,1827,16889,5528,7913,6077,5207,703123,8446,12420,220,5592,11119,8866,6486,4942,19260,5506,10833,9216,19,142,24721,6492,8035,1584,5606,9236,3555,5708,11800,6236,4998,2370,3296,930,3390,4736,9648,11828,4246,3910,8434,7458,4216,6294,5235,417,4637,6370,8257,14248,10052,9498,4012,7621,10911,762,6572,5,118,3658,195136,8093,9189,2268,10662,5578,135,10599,801183,160,12568,2709,6823,1964,2271,6062,9433,4648,2576,10407,13405,12528,5781,20066,19261,6210,13970,1440,5050,10570,10725,1222,8189,19307,5,28995,3732,9073,5901,24025,2270,11712,10045,22174,7205,2477,92,20,13140,9762,13439,9736,7640,9214,5653,14541,9647,13502,6214,10485,3949,7483,531,7413,413,1408,252,45,807,4154,2813,2768,3991,9574,16905,5112,7951,50477,14281,18595,12591,8178,2934,5055,14292,4361,5959,7028,1847,4496,17148,2924,2428,7144,4302,5741,4067,12898,2777,1665,7557,1838,11822,2794,3484,800,7209,10233,1337,10034,8028,1242,7607,12924,5718,12077,12628,8464,10021,4240,2416,10164,4443,7409,9959,4622,11108,73,11996,2740,30261,2457,8007,4065,3048,11118,452,45,268,1290,3193,1883,3434,7016,5853,6297,6843,1464,4196,16009,839,5969,7242,3967,10447,1848,7651,8077,10730,6178,5814,17160,12018,36741,4471,14177,4714,1288,6372,12490,9,11441,1929,14671,1706,13382,4674,107,303,462,26399,14355,8026,970,13955,4577,6531,11169,7979,5029,3582,6706,10013,13,5701,4653,3833,107263,407012,10195,10189,240216,513433,9364,8344,6490,4393,14047,91286,4988,844,434,6286,149642,155641,9677,4891,5002,5782,10337,7606,14790,8371,434,18407,6187,5863,14766,14473,5869,13741,12731,10415,50704,4334,8269,119,17422,2170,992,3868,202,3075,1751,2339,139,2244,3048,2167,9655,8211,1930,1389,12471,710,6828,7371,1280,16025,11734,2841,2416,562,1493,9150,31038,13589,11155,4922,1133,12111,3872,313,8085,1505
drug_0,4xMIC,3,4266,574,20407,697,407,3282,2471,91,2656,2119,480,60,2575,4197,7091,1944,6,7,10396,5343,5025,12922,3759,10039,9458,11522,2557,9451,1487,8755,11093,243,9988,259,10644,6571,21792,10779,9742,8193,9466,10748,8571,5810,4402,3290,7238,6167,7542,7282,6013,6513,9072,25455,11474,34909,13447,9369,49399,1817,15974,7465,8111,18230,19419,10602,23130,12612,4874,6054,17857,5845,17851,2683,12552,17477,13659,4018,19640,4411,937,9739,10679,2194,5202,4882,19624,3302,9926,1837,22207,5182,8328,6534,4283,1015600,6841,10274,105,4298,9410,10566,8779,4307,16365,4044,9932,14044,5,139,28321,7245,5632,494,5400,11268,4491,7724,13989,5371,4768,2813,2571,1236,2206,6731,10958,7916,3114,3914,7552,7416,5725,6594,5564,239,5155,7110,9459,15783,11869,9615,3537,9618,10721,982,4250,5,220,7759,112253,4654,11506,968,10847,6594,86,12066,637354,94,14218,3445,5757,1103,2220,4620,9734,3196,1957,13643,16699,17271,4846,10636,25486,5969,18301,943,5416,11314,12359,625,9476,19176,5,28552,2684,4327,4058,21971,1178,14410,11052,29573,5132,4008,54,10,15753,12492,18680,8240,7614,10145,6016,15680,11118,10213,8937,11417,3294,7582,393,8591,523,2072,158,38,455,3682,2321,2063,2594,10202,16457,6392,8623,58324,15310,24791,15560,8282,2870,5664,13517,4821,9878,4635,1361,2755,11505,2351,2535,9552,3015,6515,2928,14166,3172,1377,7707,917,11723,1133,1546,445,7715,11877,591,6632,6076,1091,4189,13011,4514,14344,14527,10199,7883,2978,3002,7656,2878,6291,9946,4092,12059,123,10210,1631,33269,1646,5777,2221,2980,13176,390,82,125,777,2077,2367,4128,6763,5128,6752,6904,2696,2998,19353,673,3773,5371,2541,11388,1408,5119,10199,10917,6827,4967,9383,13597,29772,4270,17168,5072,1877,6223,13663,7,15649,1216,16877,1498,11826,2439,81,145,441,32785,15498,8792,764,8803,5411,8293,11420,8973,5726,2060,9355,12044,22,6549,3323,3139,125165,367226,14516,10507,205993,459652,11960,6495,13210,5144,13608,64950,6635,379,278,7927,146798,125013,8440,3526,2497,7249,12829,8790,10639,9290,191,14629,5458,6251,13062,19717,6516,12078,12745,11341,52351,3948,7917,34,18639,1148,1058,3013,120,3812,1252,1658,205,1283,2641,1347,11334,5595,1588,817,13953,555,2813,5517,381,19893,6173,1649,2043,110,827,9052,32965,10760,14644,4568,659,15140,3024,359,8907,760
drug_0,4xMIC,4,3711,769,22127,946,628,1736,2845,182,2690,1582,363,32,2735,4368,8919,2331,5,8,9365,5512,5687,11810,4290,8618,9051,13035,2281,8951,1715,10701,9388,433,8983,374,12077,7515,20283,9248,9869,6643,8821,11564,7664,5122,4822,4173,6042,6339,8187,8835,5312,6421,9037,20593,12575,40171,12333,10350,52125,1611,14498,8946,9334,13308,22802,11339,23858,11192,4263,5069,16280,7004,17828,3318,12590,18794,13423,4673,19101,5493,1059,9288,9676,2572,4238,5741,21193,3316,8307,2020,21368,4888,7340,5910,4842,956300,8299,13517,102,4930,9851,8356,8524,3736,20220,4160,10589,10266,18,62,29841,6675,6500,768,5753,8877,4225,7784,14378,6423,5062,1260,2257,1029,2284,6115,10714,8629,3071,4268,7995,7323,5204,7062,6220,487,4417,6679,7535,16118,12847,11012,3841,7893,10938,856,4877,5,182,5929,114821,5662,12610,1345,9982,7127,125,10636,654744,171,14951,2575,6152,1385,2380,4910,9879,3660,2483,10482,15601,15705,4639,12290,24546,6129,19594,1170,5024,10814,11787,632,9201,19841,5,31499,3185,5181,4052,26089,1534,13182,9929,28959,5488,3157,60,18,15951,11381,16553,6935,6720,9505,6229,14571,8947,11370,6994,11359,3398,7899,265,7364,450,1791,262,70,614,3954,2288,2367,2518,9148,20306,6681,8839,49334,13641,19011,13902,7919,3254,4593,13978,4310,8144,5264,1317,3510,12132,2628,2551,8398,2195,5613,3310,14249,2904,1292,7088,1227,11616,1759,2236,429,8009,13004,790,7512,6407,1100,5380,12474,4817,12327,14944,9607,7538,3326,2659,7241,2964,6555,10675,5210,12689,61,11253,1479,30823,1458,6372,2962,2555,13071,217,40,194,805,2355,1771,3788,7736,4977,6735,7274,2301,3081,17645,940,4348,5312,2724,12648,2017,4805,7923,11721,6173,5202,11083,12314,30105,4443,17566,6295,1066,5575,11871,6,12730,1704,14885,1447,13410,2449,158,223,290,29926,16339,7032,951,11310,5443,6642,9925,8307,4851,2721,7124,11571,47,6988,2994,3608,108516,342165,11511,9748,210924,447822,10825,7078,9406,5166,12280,65360,6501,358,336,7184,151327,129848,8252,4577,3638,6376,10699,7220,12268,9087,276,14776,5160,6454,14518,17358,7010,13887,13156,9669,48638,4475,8572,133,19420,1335,746,2933,145,3829,1475,2069,145,1621,2840,1586,10027,5125,1562,658,13706,504,4020,6060,467,17495,7373,2246,2357,218,1076,11076,33801,11651,13615,4965,563,12982,2971,262,8747,809
drug_0,4xMIC,5,2271,793,8702,856,363,885,1846,46,2081,1774,422,45,2076,3473,4448,792,6,6,4336,2976,2752,6195,1770,4767,4220,6078,1165,5380,1260,6145,4158,104,5312,199,8182,3942,13078,5058,4618,4226,5032,4999,4325,2625,2193,3553,4332,3844,4250,3586,2852,3299,5139,10589,7485,26916,5842,5076,32264,668,8201,4236,4938,6727,12154,4896,16154,6109,2898,3076,12352,4088,12438,1562,6244,24040,7457,3763,9836,4546,673,4832,4541,1511,2608,2927,12221,1807,4520,1154,9696,4073,5711,3133,2431,371309,4182,6247,89,2644,5163,3728,3200,3021,10599,2921,5966,6049,5,63,10813,3683,3814,542,3116,4598,2637,3569,7376,4291,2788,1968,1751,531,1559,2942,5020,5113,2615,2139,4645,3917,2980,3641,2846,219,2079,3138,3400,6947,5814,4564,2020,3277,5655,328,3015,7,43,2001,115773,4632,5623,1314,5594,3716,60,6029,670770,178,6896,1123,2591,1262,818,3934,5046,2253,1607,5401,7457,8524,3178,11284,9588,3351,6937,597,2931,5755,6434,507,4372,12748,5,17946,1773,4897,3921,11448,960,6657,4924,12511,3022,1755,81,16,7695,5668,7293,4713,3670,3980,2999,6820,4642,9103,3693,6045,2196,3656,321,4200,226,930,114,63,571,2095,1365,1263,2251,4873,6152,2734,3655,32865,8005,10993,7628,4141,1844,2796,9039,2732,3135,3412,1126,2674,6258,1675,1108,3603,1738,2817,1716,8209,1472,809,3725,1276,7269,1621,1851,436,4717,6414,690,6571,3786,603,3564,7223,2595,6457,7802,4021,4123,1908,898,6029,2690,3888,5740,2986,6563,53,5882,1190,20383,1348,3598,2007,1387,6630,210,99,121,489,1564,1185,2336,3826,2846,3679,3112,645,1886,8185,594,2745,3598,1977,6773,1112,3693,3765,5621,3210,3194,7406,7075,25939,2380,8076,1949,651,3316,6723,7,6477,1272,8725,1292,5632,1465,44,131,266,15631,8403,3289,506,8729,3045,3701,6367,4513,3078,1528,4113,4787,24,3152,2202,1702,57260,226457,5102,4282,124974,222126,3510,2980,2937,2238,6830,51750,2125,313,404,3116,112188,125844,4109,2208,2372,3782,5177,3558,6500,4735,124,9641,2212,2782,9636,7168,2765,6845,6915,5495,43404,2325,4402,48,9700,1008,267,1979,73,1250,1132,1168,32,960,1960,1332,4491,4550,841,400,6507,297,3213,3808,677,8697,5290,1320,1184,356,1153,4894,20617,7793,6645,2840,554,8056,1924,157,3301,1122
drug_0,4xMIC,6,1480,838,7240,857,770,756,1621,162,1813,1218,312,169,1721,2560,4453,1076,92,228,2678,2018,1768,3929,1238,3650,3243,3604,1333,3083,938,3862,2681,324,2646,333,3518,2739,8699,2629,3112,2768,3444,3740,2660,2175,1808,2841,2920,2466,2546,2056,2024,2524,2676,7509,5527,15082,4023,2486,15467,1060,6219,3041,2822,6139,6682,3452,8305,3450,1843,2365,6848,2981,6099,1825,4534,16176,4023,3404,6399,2565,799,2853,2598,1040,1887,1522,7084,1216,3100,865,5811,2335,3203,1968,2046,282449,3277,4298,371,1691,3831,2526,2448,1353,6650,2755,4549,3345,121,469,10637,2431,2612,843,1716,3899,1958,2479,4387,3198,1991,828,1365,803,1414,1978,3312,4954,1854,2239,3735,3248,1626,2241,1830,345,1792,2388,2696,4871,3833,3351,2171,3063,3659,318,2422,187,282,2046,133505,2341,3692,1154,3151,1857,211,2524,364453,292,4962,1065,3087,1341,767,3066,3366,1616,1454,3474,4969,4930,1462,8083,6949,1949,5251,1140,2072,3093,3563,482,3221,7070,144,9994,1322,3356,2192,8578,1120,4333,3467,8078,2183,2006,282,145,5329,3443,4574,2947,2970,2891,1992,5195,3279,5261,2262,3539,1671,2406,441,2413,744,837,257,362,294,1537,1702,1372,2018,3074,6340,2126,2555,21797,3946,7552,5050,2332,1303,1945,4933,1694,2312,2984,791,1823,5405,1513,903,2191,1418,2152,1733,5407,1336,907,2185,1096,4092,946,1631,576,2892,4243,830,2867,2546,734,3041,4573,2355,3663,4872,3003,3790,1440,1057,3594,1559,2300,3631,1988,4406,412,3445,1551,8419,1073,2626,1664,935,3895,380,552,304,455,1501,1134,1927,2846,2030,2276,3251,713,1804,7538,436,2271,3052,1695,3999,656,2701,2130,3922,1874,1837,6010,4447,14774,1758,6168,2059,675,1610,4451,329,4174,814,6099,1010,4643,1316,303,232,888,8774,4594,2286,558,5615,1230,2173,3045,2626,1864,1473,2922,3201,69,2442,1441,841,34651,180002,4242,2772,104734,218952,4115,3163,2335,2272,5573,42816,2264,267,232,1695,58083,64617,3490,2149,1663,2168,3625,2979,5170,2532,384,8254,2219,2330,6060,5678,1915,5951,3955,3814,21963,1460,3035,395,6588,865,550,1897,397,1660,945,687,327,1605,1877,1036,2632,2694,812,600,4449,632,2525,3385,597,5026,4330,1165,1112,314,1053,2449,11163,4961,4915,1705,477,3566,1569,375,3349,681
drug_0,8xMIC,1,840,91,7457,347,159,1832,1069,86,876,529,140,10,712,1984,2789,611,7,5,4468,1944,2223,4449,1555,2660,3295,5090,1137,3701,725,3197,3887,39,3684,152,4088,2306,8014,3965,3833,3450,3694,3527,4350,1666,1614,1158,2377,1838,2635,1218,1720,2779,4034,7845,3024,12457,5250,3361,19293,238,5404,2286,2592,6211,7794,3477,11025,4478,1211,2416,7762,1638,7099,652,4586,6769,5649,1761,8160,1827,299,3971,3486,980,2456,2029,8206,2351,3145,692,9423,1751,4032,2514,1655,442921,2975,3660,20,2228,3747,4772,4520,1508,5095,1024,3218,5088,5,20,7183,1869,1776,324,1847,4306,1392,2567,5730,2294,1535,664,1202,541,648,2997,3972,3147,1395,1170,2779,2445,2093,2781,2365,162,1471,2780,3017,5651,4234,4232,1464,3531,3174,492,1562,5,82,2213,54016,2832,4418,470,5375,2044,13,4644,281250,44,5478,605,2244,376,804,1658,2760,1120,1148,4919,8710,6058,1508,5272,9891,2709,6101,477,2245,2900,5456,206,4511,7323,5,10901,831,2303,1270,8444,343,5748,3953,7927,1450,1691,14,23,4512,4068,6967,3110,1740,3682,2412,6044,5397,4014,3129,3635,1277,1770,73,3139,109,792,54,29,254,1125,800,743,570,2314,6801,2004,2831,22037,6095,9203,6460,3090,937,2423,5320,1378,3041,1941,398,953,3306,839,1346,4539,1368,2416,1022,6635,1026,541,2956,406,3978,586,926,234,3114,4611,267,2993,2324,423,1661,4652,1844,4127,5629,2750,3036,558,1046,2104,984,1765,3553,1380,3700,25,3565,417,15667,500,1981,741,756,4743,122,13,57,141,969,946,1250,2095,1644,2614,2316,1264,1076,8338,432,1352,1648,1145,4200,1003,1910,2541,3733,2558,1967,3352,5154,10468,1560,4929,2140,557,1943,4901,5,4325,265,5534,568,3639,586,93,55,110,11691,6208,2958,186,3676,2137,2451,4185,2878,1865,793,3357,4869,8,2403,1147,873,27767,164167,4405,2371,84792,133762,3390,2185,4300,1882,5094,27646,2027,110,52,2789,61146,60292,2467,935,1007,2853,5563,2732,3798,3551,121,7274,1986,2388,4516,6064,2025,3516,4131,5007,25233,1257,3077,20,7210,491,404,730,29,610,492,554,46,521,1011,414,4379,1751,447,232,4294,265,1314,2195,72,6732,3145,474,356,108,260,2170,11998,3744,6362,1887,211,7043,1099,49,2655,288
drug_0,8xMIC,2,1137,481,14155,473,261,716,1144,79,1389,959,176,8,1407,2454,3298,724,6,7,4265,1995,2269,5988,1363,4404,2856,7038,930,4555,910,6592,4025,157,4094,140,5252,2901,10729,3952,4295,3334,3693,4812,3463,2497,1764,1693,3175,2507,3175,1966,2285,2801,3866,9631,6221,17534,6559,3825,26801,291,6107,3463,3977,5627,8567,4827,13289,4907,1802,2519,9191,3077,8375,1010,6715,12541,5965,2773,7465,2177,316,5311,4164,1131,2594,2645,8161,1576,4433,857,10504,2262,4813,2516,2233,563981,4359,6334,59,1695,5029,3101,4363,1967,10361,1700,5137,4378,6,112,9943,3348,3606,533,2257,4294,2227,3229,6144,2505,2303,974,1577,559,1084,2117,5166,4074,1413,1492,3349,3392,1598,3341,2855,214,2160,2945,4637,9344,6925,4980,2316,5415,3792,277,1972,6,102,1626,40551,3167,4523,843,4378,2532,27,4548,347467,48,6255,1253,2505,533,851,1853,4510,1808,996,4427,7023,7786,2185,6435,13023,2318,8915,505,2071,4571,6712,297,3930,10327,6,13397,1497,3050,1840,12233,684,8327,5122,10397,2064,1383,17,18,6962,5524,8623,4965,3014,3953,2336,8113,5861,5882,3831,4752,2282,4283,201,3489,128,659,43,17,342,1754,1006,877,1146,2995,10413,2561,4215,17670,6734,5458,5460,3150,1236,2284,7345,2391,2691,2340,641,1560,3925,1531,1147,3559,1295,2116,1197,7030,1035,665,3108,340,5222,755,1103,147,4655,5872,378,3133,2776,422,2670,6683,2314,7495,7262,5624,3647,1168,763,3986,1564,2781,5985,2024,6745,34,4997,967,15096,929,2361,1296,1002,6661,155,19,63,184,748,1115,1756,3619,2151,2448,3149,646,1070,9415,523,1545,2765,1433,4079,527,2250,3364,6254,2590,1698,6410,5747,15154,1605,5993,3109,648,2400,5630,5,6522,784,10335,698,6255,880,102,55,192,13922,7569,3484,339,5434,1954,2827,4026,3046,2396,983,3707,5442,7,3608,1442,1248,27687,205988,5604,3846,108454,179462,3408,2967,7416,2155,7071,31383,2854,122,88,3204,59404,87216,4360,1379,2106,2580,5091,2988,6130,3228,150,8855,2899,3176,5613,10423,2606,6929,6703,3849,22434,1509,3721,25,9186,549,430,1096,66,1909,587,795,16,918,1843,705,3951,3071,707,466,6030,232,2004,3039,266,8228,3543,725,337,205,628,2985,16665,5500,6872,1760,225,6535,1509,90,4582,540
drug_0,8xMIC,3,698,349,4243,415,277,270,579,28,758,673,143,6,983,1553,2562,480,5,5,1688,1203,880,1793,642,1983,1483,2240,567,1564,449,2212,1339,51,1462,92,2000,1319,4053,1530,1332,1113,1275,1969,1396,944,757,1217,1687,1289,1283,874,1011,1009,1730,3526,2787,7930,2208,1511,9311,367,2520,1336,1398,2600,4012,1650,5249,1913,827,1153,3098,1967,3539,794,2131,8814,2076,1746,2976,1710,250,1497,1610,442,890,874,3854,501,1599,362,3681,955,1779,1125,1042,157933,1390,2583,35,956,2150,1243,1155,712,3922,1194,2271,1744,13,36,5878,1244,1745,300,969,1734,806,1023,2274,1389,1201,447,738,217,703,1004,1995,2394,692,751,1580,1385,781,1115,1105,165,966,1208,1556,2747,2091,2140,983,1267,1740,100,1222,6,39,761,45999,1259,1758,594,1959,936,23,1652,156105,68,2590,431,1440,432,349,1271,1663,884,714,1644,2520,2226,918,4393,3957,1219,3046,234,837,1880,2095,200,1717,4071,6,5451,748,1946,1179,4923,456,2557,2198,3742,1145,463,22,18,2733,1739,2878,1559,1882,1508,975,3055,1814,2921,1381,1996,680,1662,95,1423,72,276,43,18,128,999,708,605,715,1460,3774,959,1599,9481,2316,2917,2205,1289,674,1107,3117,842,937,1403,348,1026,3133,757,551,1126,801,1133,700,2383,480,312,1421,493,2557,482,740,192,1536,2186,301,1762,1462,201,1353,2435,1202,1832,2542,1847,2082,667,434,1893,983,1308,2254,867,2561,29,2307,638,5085,616,1496,809,533,2213,130,17,61,101,594,395,745,1715,1043,905,1470,258,1024,3711,192,1033,1480,626,1848,364,1357,1516,2288,1069,959,3344,2258,5206,1011,2404,1161,231,1273,2018,5,2249,292,3236,343,2376,700,32,64,119,5193,2394,1112,177,2895,858,1234,1859,1453,974,661,1423,1921,11,1423,829,514,11404,94565,1882,1767,53495,104891,1905,1586,1794,1323,2705,22945,1060,148,56,1057,27248,32395,1647,921,815,1254,1544,1556,3395,1474,155,4134,1076,1016,3431,3675,1149,3149,2440,1997,9023,596,1500,33,3451,454,209,865,43,568,388,416,36,554,791,592,1730,1362,349,294,2047,188,1319,1714,231,2666,2491,541,372,141,422,1544,5156,2866,2362,1096,195,2259,780,66,1429,347
